Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.2259,-0.1841,-2.872%,577946985.00,Peru,,7147,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$45.48,-0.18,-0.394%,13782781674.00,United States,,729580,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$55.13,-2.04,-3.568%,2550582283.00,United States,,1018821,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$25.25,-0.56,-2.17%,714386383.00,United States,,71683,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$4.13,-0.33,-7.399%,2402314520.00,Canada,,3597508,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$119.69,-1.91,-1.571%,2098410586.00,United States,,10242,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$10.875,-0.255,-2.291%,636442769.00,,2018,97975,Consumer Services,Real Estate Investment Trusts
CPNG,Coupang Inc. Class A Common Stock,$39.90,-0.56,-1.384%,69129152339.00,,2021,1358800,Capital Goods,Recreational Products/Toys
CPRI,Capri Holdings Limited Ordinary Shares,$53.95,-2.27,-4.038%,8164203273.00,Hong Kong,2011,580507,Consumer Non-Durables,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$27.30,-1.64,-5.667%,462540569.00,United States,,50988,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.80,0.02,0.204%,338100000.00,,2020,25011,,
CPT,Camden Property Trust Common Stock,$135.99,1.76,1.311%,13283861398.00,United States,1993,188998,Consumer Services,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.65,0.00,0.00%,332925000.00,,2021,20,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.7801,-0.0099,-0.101%,1054417031.00,,2021,8111,,
CR,Crane Co. Common Stock,$92.935,-0.625,-0.668%,5428197200.00,United States,,330272,Capital Goods,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$28.34,-1.75,-5.816%,2361279164.00,,2020,163823,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$9.36,0.04,0.429%,,United States,,18634,,
CRD/B,Crawford & Company,$9.00,-0.19,-2.067%,,United States,,1101,,
CRH,CRH PLC American Depositary Shares,$49.735,-0.905,-1.787%,38921295410.00,Ireland,,230731,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.84,-0.05,-0.506%,1018440000.00,United States,2020,98246,Finance,Business Services
CRI,Carter's Inc. Common Stock,$100.4075,-3.3125,-3.194%,4413600127.00,United States,2003,317897,Consumer Services,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$6.335,-0.285,-4.305%,1472318731.00,United States,,1097873,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$375.79,1.57,0.42%,18884504973.00,United States,2000,115396,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$248.90,0.70,0.282%,230481400000.00,United States,2004,3333267,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$37.10,-1.95,-4.994%,1782001446.00,United States,,124604,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$11.06,-0.15,-1.338%,66360000.00,United States,1992,26323,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.6801,0.0001,0.001%,313090734.00,,2021,1826,,
CRY,CryoLife Inc. Common Stock,$27.46,-0.71,-2.52%,1073631410.00,United States,,25656,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$10.2101,-0.2099,-2.014%,24136780931.00,Switzerland,,2483115,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$18.64,-0.70,-3.619%,8699692152.00,,2021,77235,Consumer Durables,Automotive Aftermarket
CSL,Carlisle Companies Incorporated Common Stock,$189.26,-2.21,-1.154%,9877831991.00,United States,,282656,,
CSLT,Castlight Health Inc. Class B Common Stock,$2.37,-0.07,-2.869%,374267411.00,,2014,1004741,Health Care,Managed Health Care
CSPR,Casper Sleep Inc. Common Stock,$8.01,-0.15,-1.838%,331937155.00,,2020,198477,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$79.58,1.04,1.324%,1052063914.00,United States,,15938,Consumer Services,Building operators
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.20,0.16,0.614%,,United States,,1268,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.71,-0.05,-0.512%,384758750.00,,2021,531,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$18.625,-0.775,-3.995%,2607417752.00,Netherlands,2013,314301,Basic Industries,Aluminum
CSU,Capital Senior Living Corporation Common Stock,$54.77,4.04,7.964%,119528679.00,United States,1997,14666,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$35.73,-0.89,-2.43%,650286000.00,United States,,19574,Miscellaneous,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$95.995,0.00,0.00%,,United States,,100,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$117.75,0.00,0.00%,,United States,,144,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.974,-0.016,-0.16%,331281054.00,United States,2020,765645,Finance,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.4929,0.0429,0.169%,0.00,United States,2016,10947,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.61,-0.03,-0.113%,0.00,United States,2017,21113,,
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.51,-0.11,-6.79%,97548540.00,,2018,237278,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$112.58,1.46,1.314%,19177052037.00,United States,2014,255713,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$54.5401,-0.3899,-0.71%,324982040.00,United States,,19882,Consumer Services,Real Estate
CTOS,Custom Truck One Source Inc. Common Stock,$9.20,-0.31,-3.26%,2268702134.00,Cayman Islands,2017,95068,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$25.47,-0.39,-1.508%,184998467.00,United States,2012,20025,Finance,Investment Managers
CTS,CTS Corporation Common Stock,$35.72,-1.20,-3.25%,1155483419.00,United States,,44741,Capital Goods,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.57,-0.05,-0.43%,565816168.00,United States,2013,104396,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$44.09,-0.41,-0.921%,32498783090.00,,2019,980125,Basic Industries,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$26.53,-0.02,-0.075%,0.00,United States,2019,4185,Finance,Major Banks
CUBE,CubeSmart Common Shares,$47.64,0.81,1.73%,9600260209.00,United States,,403472,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$38.28,-1.06,-2.694%,1235152586.00,United States,,115971,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.74,0.05,0.195%,,United States,,402,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.4874,0.1074,0.423%,,United States,,1114,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.6429,0.0329,0.128%,,United States,,301,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.241,-0.0096,-0.038%,,United States,,2326,,
CUK,Carnival Plc ADS ADS,$22.63,-0.82,-3.497%,25617160000.00,United States,,1409624,,
CULP,Culp Inc. Common Stock,$15.3629,-0.6571,-4.102%,189163388.00,United States,,10269,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$16.53,-0.43,-2.535%,688041067.00,,2017,44869,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$26.77,0.19,0.715%,0.00,,2021,334525,,
CUZ,Cousins Properties Incorporated Common Stock,$36.69,-0.23,-0.623%,5454089907.00,United States,,293307,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$17.63,-0.13,-0.732%,2344310958.00,United States,,401546,,
CVE,Cenovus Energy Inc Common Stock,$9.245,-0.475,-4.887%,18651432270.00,Canada,,6099834,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$18.89,-0.36,-1.87%,269992239.00,,2014,12479,,
CVI,CVR Energy Inc. Common Stock,$16.75,-0.75,-4.286%,1683887533.00,United States,2007,433384,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.75,0.02,0.206%,1681875000.00,,2021,35618,,
CVNA,Carvana Co. Class A Common Stock,$313.14,1.06,0.34%,25355581787.00,United States,2017,640179,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$80.79,-1.64,-1.99%,106365518298.00,United States,,2754335,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$103.635,-2.435,-2.296%,199814413016.00,United States,,4786449,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$119.00,-2.03,-1.677%,4871649727.00,United States,,80386,Capital Goods,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$26.22,-0.21,-0.795%,5292158484.00,United States,2015,178554,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$37.70,-1.07,-2.76%,3339120781.00,United States,2016,615418,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$16.965,-0.355,-2.05%,3781666996.00,,2018,422620,Finance,Real Estate
CWT,California Water Service Group Common Stock,$56.03,-0.59,-1.042%,2848285050.00,United States,,29340,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.05,-0.28,-3.361%,11856821430.00,Mexico,,3215945,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.3499,0.0199,0.373%,168637135.00,United States,1989,44402,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.31,0.01,0.097%,93926626.00,United States,1989,10059,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$19.53,-1.35,-6.466%,4845180631.00,,2021,513191,,
CXP,Columbia Property Trust Inc. Common Stock,$17.30,-0.14,-0.803%,1987235863.00,United States,2013,382271,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$10.33,-0.16,-1.525%,1242460542.00,United States,,402461,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$16.2933,0.0333,0.205%,665716376.00,Singapore,1994,26134,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$15.17,-0.52,-3.314%,2004556882.00,United States,2000,368572,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$74.669,0.459,0.619%,60222365719.00,United States,,772473,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$74.055,-1.195,-1.588%,1525461611.00,Greece,2006,172023,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$43.05,-1.10,-2.492%,27536797883.00,United States,,4622549,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$22.57,-1.15,-4.848%,3275885658.00,United States,,416003,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$20.90,-0.36,-1.693%,2591201980.00,,2019,125011,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$66.47,-0.20,-0.30%,10846054871.00,United States,,1034364,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$183.24,0.33,0.18%,59706528367.00,,2020,1011144,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$119.175,1.945,1.659%,6568609590.00,,2018,79415,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$12.552,-0.448,-3.446%,25942136340.00,Germany,,2941141,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$12.36,-0.44,-3.438%,966901257.00,United States,,262918,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$15.58,-0.80,-4.884%,1135285325.00,United States,,482104,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.83,-0.06,-0.302%,296895038.00,United States,2012,23801,,
DBRG,DigitalBridge Group Inc.,$7.78,-0.12,-1.519%,3790070864.00,United States,2014,586819,Consumer Services,Real Estate Investment Trusts
DBRG^G,DigitalBridge Group Inc. 7.50% Series G ,$25.5898,0.0098,0.038%,,United States,,1638,,
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.46,-0.23,-0.895%,,United States,,16513,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.74,-0.26,-1.00%,,United States,,30404,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.9849,-0.1951,-0.745%,,United States,,30071,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.6976,-0.0024,-0.025%,145106469.00,,2017,19525,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$63.50,-0.70,-1.09%,7974629466.00,United States,,110575,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$53.77,-0.79,-1.448%,637152831.00,United States,,18843,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$30.345,-0.775,-2.49%,6322762247.00,United States,,136764,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.1018,-0.0382,-0.152%,,United States,,6415,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.00,0.10,0.402%,,United States,,8772,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$98.47,0.20,0.204%,0.00,United States,2019,5950,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$76.6683,-2.1217,-2.693%,40798448259.00,,2017,1213921,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$35.80,-0.31,-0.858%,4476781372.00,United States,,3060821,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.21,-0.24,-2.096%,85321092.00,United States,1993,13630,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$27.745,-1.065,-3.697%,0.00,,2021,410655,,
DDS,Dillard's Inc. Common Stock,$177.96,-5.97,-3.246%,3762504885.00,United States,,126642,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.61,0.10,0.377%,0.00,United States,,2249,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$347.50,-5.00,-1.418%,108399876970.00,United States,,914039,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.225,-0.005,-0.024%,1780160977.00,United States,2015,166789,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$384.97,-7.66,-1.951%,10707179464.00,United States,1993,144505,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.97,-0.01,-0.10%,429956250.00,Hong Kong,2020,133304,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$33.37,-0.32,-0.95%,5855455857.00,United States,2006,170281,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$98.30,-1.07,-1.077%,75070742630.00,,2018,627983,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$71.93,-3.76,-4.968%,3596977831.00,,2020,344443,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$191.15,-0.36,-0.188%,111718845256.00,United Kingdom,,214412,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$12.975,-0.455,-3.388%,909538781.00,,2017,123595,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.97,-0.01,-0.091%,130526534.00,United States,2007,9594,Finance,Finance Companies
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$31.98,-0.90,-2.737%,1070216840.00,,2016,36194,Finance,Investment Managers
DFNS,LGL Systems Acquisition Corp. Common Stock,$9.98,-0.01,-0.10%,215193750.00,United States,2020,8672,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.3635,-0.1265,-0.429%,563843447.00,,2013,28887,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$117.52,-2.68,-2.23%,35830382173.00,United States,,514041,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$217.76,-0.77,-0.352%,51436107502.00,United States,2009,594636,Consumer Services,Department/Specialty Retail Stores
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$9.98,-0.01,-0.10%,860775000.00,United States,2020,114380,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$133.41,0.09,0.068%,16218087641.00,United States,,325312,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.6344,0.1244,3.544%,264248821.00,United States,1998,680608,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$90.13,-2.23,-2.414%,32490380289.00,United States,,1739753,Capital Goods,Homebuilding
DHR,Danaher Corporation Common Stock,$277.7454,3.7154,1.356%,198109923949.00,United States,,1070973,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1825.40,0.00,0.00%,,United States,,577,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1490.5262,0.00,0.00%,,United States,,731,,
DHT,DHT Holdings Inc.,$6.49,-0.08,-1.218%,1113028536.00,Jersey,2005,956714,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.1724,-0.1276,-3.867%,165525246.00,United States,2007,49766,Technology,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.08,-0.12,-0.698%,621146891.00,,2014,55553,Finance,Finance Companies
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$12.395,-3.135,-20.187%,59427102095.00,,2021,167874170,,
DIN,Dine Brands Global Inc. Common Stock,$87.78,-0.74,-0.836%,1506071217.00,United States,,35222,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$172.58,-4.53,-2.558%,313566134570.00,United States,,5550101,Consumer Services,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$19.33,-1.52,-7.29%,1428017745.00,United States,2017,384350,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$42.34,-1.26,-2.89%,1839390846.00,United States,2012,11836,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$96.95,-3.51,-3.494%,8654666100.00,United States,2002,548071,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$99.72,-1.28,-1.267%,10107703962.00,United States,2005,129072,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$3.41,0.02,0.59%,125473702.00,Greece,,34462,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.6105,-0.0961,-0.374%,,Greece,,2687,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.10,0.01,0.04%,,Greece,,11926,,
DLR,Digital Realty Trust Inc. Common Stock,$151.84,1.57,1.045%,42756275153.00,United States,2004,335545,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.03,-0.06,-0.23%,,United States,,11180,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$28.38,0.11,0.389%,,United States,,3378,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$28.14,-0.02,-0.071%,,United States,,3353,,
DLX,Deluxe Corporation Common Stock,$44.265,-2.925,-6.198%,1868052717.00,United States,,112601,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.9599,-0.0301,-0.151%,956992954.00,,2020,44144,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$10.73,-0.14,-1.288%,2744484173.00,,2019,3642859,Technology,Industrial Machinery/Components
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.88,0.035,0.236%,273631936.00,,2013,27587,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.78,0.10,0.638%,174007859.00,United States,2010,29760,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$9.53,-0.08,-0.832%,584009483.00,United States,2018,17349,Technology,Advertising
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.4137,-0.0663,-0.633%,390513750.00,United States,2021,162902,Technology,EDP Services
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.80,0.00,0.00%,422625000.00,,2021,5153,Finance,Business Services
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$21.05,-0.78,-3.573%,9081165807.00,United States,2020,668488,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$25.06,-1.49,-5.612%,2143545066.00,,2020,887007,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$9.00,-0.46,-4.863%,992295027.00,,2014,209482,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.47,-0.03,-0.286%,3556037469.00,United States,1987,327487,Finance,Investment Managers
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,346796875.00,,2021,328,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.37,0.08,0.437%,3958173154.00,United States,2013,652511,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$53.94,-2.15,-3.833%,5748033302.00,,2021,182241,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$45.48,-4.40,-8.821%,8104878010.00,,2021,687096,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$110.61,-2.08,-1.846%,2710034152.00,Canada,,48585,,
DOV,Dover Corporation Common Stock,$149.88,-1.92,-1.265%,21571819527.00,United States,,172175,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$61.69,-1.82,-2.866%,46081778677.00,,2019,1944494,Basic Industries,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.37,-0.10,-0.691%,545051312.00,United States,2011,56901,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$474.77,0.53,0.112%,18434556145.00,United States,2004,205859,Consumer Services,Restaurants
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$65.86,3.31,5.292%,4841604379.00,China,2010,2239548,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$10.58,-0.07,-0.657%,904710390.00,South Africa,,120065,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$47.93,0.12,0.251%,17973043991.00,United States,,336127,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.41,-0.29,-2.99%,1978469109.00,United States,2005,473143,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$29.11,0.00,0.00%,,United States,,137,,
DRI,Darden Restaurants Inc. Common Stock,$147.54,-0.59,-0.398%,19304528122.00,United States,,1526663,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$31.61,-2.19,-6.479%,1119932627.00,United States,1997,43827,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.64,0.07,0.274%,0.00,United States,2016,13818,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$3.1063,-0.0437,-1.387%,285997591.00,United States,,566496,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$25.5438,-0.1672,-0.65%,,United States,,4653,,
DS^C,Drive Shack Inc. Preferred Series C,$24.70,0.44,1.814%,,United States,,4210,,
DS^D,Drive Shack Inc. Pfd Ser D,$24.90,0.00,0.00%,,United States,,93,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.13,-0.11,-0.603%,1849202492.00,,2013,170736,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.31,0.01,0.12%,410692756.00,United States,1989,38447,Finance,Investment Managers
DSSI,Diamond S Shipping Inc. Common Stock ,$10.27,0.13,1.282%,417093569.00,,2019,134673,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.44,-0.02,-0.175%,533010272.00,United States,1998,46361,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$4.58,-0.06,-1.293%,419230309.00,Greece,2005,1080655,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.1999,-0.14,-0.532%,,Greece,,5575,,
DT,Dynatrace Inc. Common Stock,$60.07,0.37,0.62%,17039105091.00,United States,2019,749110,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.35,-0.01,-0.038%,0.00,United States,2020,3531,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$112.19,0.45,0.403%,21734272631.00,United States,,587909,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$15.004,-0.026,-0.173%,105471623.00,United States,1991,2554,Finance,Investment Managers
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.50,0.18,1.257%,,,,1848,,
DTM,DT Midstream Inc. Common Stock ,$44.28,0.55,1.258%,0.00,,2021,664572,,
DTP,DTE Energy Company 6.25% Corporate Units,$51.25,1.02,2.031%,0.00,United States,,7577,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.64,0.06,0.226%,0.00,United States,2017,6235,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.74,0.07,0.273%,0.00,United States,2016,4425,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$99.1999,-0.3101,-0.312%,76306443513.00,United States,,676286,Public Utilities,Power Generation
