Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.9274,0.0074,0.026%,0.00,United States,,10968,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$28.4499,0.0899,0.317%,0.00,United States,,6017,Finance,Life Insurance
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.87,0.00,0.00%,92531250.00,United States,2020,77,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.52,-0.0142,-2.658%,0.00,United States,2020,6288,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.6992,0.2792,19.662%,48170084.00,United States,,4788537,Capital Goods,Industrial Machinery/Components
BIDU,Baidu Inc. ADS,$187.19,-9.51,-4.835%,65049080580.00,China,2005,4211381,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$64.07,-1.01,-1.552%,4503856391.00,United States,2020,691000,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$341.265,-7.455,-2.138%,51379066759.00,United States,,400673,Health Care,Major Pharmaceuticals
BILI,Bilibili Inc. American Depositary Shares,$110.17,-9.41,-7.869%,42185793915.00,China,2018,3712512,Technology,EDP Services
BIMI,BOQI International Medical Inc. Common Stock,$1.26,-0.03,-2.326%,31035675.00,China,,107650,Health Care,Medical/Nursing Services
BIOC,Biocept Inc. Common Stock,$4.10,-0.11,-2.613%,54950504.00,United States,2014,351054,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.6911,0.0109,1.602%,103940859.00,United States,,1162895,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.70,0.00,0.00%,278875000.00,United States,2021,4710,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.10,0.00,0.00%,0.00,United States,2021,3612,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.82,-0.01,-1.205%,0.00,United States,2021,5349,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$14.10,0.00,0.00%,568594161.00,Argentina,,41772,Finance,Business Services
BITF,Bitfarms Ltd. Common Stock,$3.9717,-0.0883,-2.175%,575963479.00,Canada,,1361194,,
BIVI,BioVie Inc. Class A Common Stock,$16.70,0.09,0.542%,372966511.00,United States,,8333,Health Care,Major Pharmaceuticals
BJRI,BJ's Restaurants Inc. Common Stock,$47.16,-0.85,-1.77%,1095884509.00,United States,,60922,Consumer Services,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.9741,-0.0159,-0.398%,294686907.00,United States,2007,104375,Finance,Investment Managers
BKEP,Blueknight Energy Partners L.P. Common Units,$3.55,-0.15,-4.054%,147211844.00,United States,2011,72975,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.195,0.00,0.00%,0.00,United States,,2071,Energy,Oil & Gas Production
BKNG,Booking Holdings Inc. Common Stock,$2224.20,-14.69,-0.656%,91309666675.00,United States,,138064,Transportation,Other Consumer Services
BKSC,Bank of South Carolina Corp. Common Stock,$20.214,-0.116,-0.571%,111674588.00,United States,,217,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$3.60,-0.08,-2.174%,28153638.00,United States,,55543,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$112.51,-1.36,-1.194%,6530801927.00,United States,2016,100310,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$22.31,-0.83,-3.587%,605802884.00,United States,2014,59139,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$3.20,-0.12,-3.614%,26872970.00,United States,2014,36381,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$7.03,-0.07,-0.986%,251940423.00,China,2020,132010,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$9.725,-0.395,-3.903%,673098321.00,United States,2019,280400,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$2.50,-0.102,-3.92%,0.00,United States,2019,1998,,
BLDP,Ballard Power Systems Inc. Common Shares,$18.32,0.13,0.715%,5451329593.00,Canada,,2417540,,
BLDR,Builders FirstSource Inc. Common Stock,$41.96,-1.30,-3.005%,8691322625.00,United States,2005,1234448,Consumer Services,RETAIL: Building Materials
BLFS,BioLife Solutions Inc. Common Stock,$46.11,0.89,1.968%,1862390969.00,United States,,114552,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLI,Berkeley Lights Inc. Common Stock,$46.905,1.565,3.452%,3129707185.00,United States,2020,356281,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$11.91,2.94,32.776%,76837937.00,United States,,69748761,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$75.59,-1.39,-1.806%,3690227530.00,United States,2004,42519,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$26.63,-0.58,-2.132%,2367913929.00,United States,2012,386572,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$37.5951,0.2151,0.575%,1578394934.00,United States,,1086724,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$33.64,0.49,1.478%,0.00,United States,,2684,Miscellaneous,Business Services
BLPH,Bellerophon Therapeutics Inc. Common Stock,$4.555,-0.065,-1.407%,43301739.00,United States,2015,44497,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$3.18,-0.17,-5.075%,146964908.00,Israel,,3986685,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$10.304,-0.336,-3.158%,190173200.00,United States,2020,407,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.66,-0.03,-0.31%,277725000.00,,2021,695,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.0201,-0.0599,-0.594%,0.00,,2021,100,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.831,0.0059,0.715%,0.00,,2021,2786,Finance,Business Services
BLU,BELLUS Health Inc. Common Shares,$3.13,-0.03,-0.949%,245195940.00,Canada,2019,1586085,Health Care,Major Pharmaceuticals
BLUE,bluebird bio Inc. Common Stock,$30.95,-0.42,-1.339%,2087501611.00,United States,2013,393277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.08,0.00,0.00%,73029600.00,United States,2021,54,,
BLUWU,Blue Water Acquisition Corp. Unit,$11.008,0.2379,2.209%,0.00,United States,2020,100,Finance,Business Services
BLUWW,Blue Water Acquisition Corp. Warrant,$0.79,0.00,0.00%,0.00,United States,2021,3920,Finance,Business Services
BMBL,Bumble Inc. Class A Common Stock,$55.10,-0.30,-0.542%,6600927986.00,United States,2021,578411,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$15.78,0.58,3.816%,453956941.00,United States,2021,10026,Health Care,Major Pharmaceuticals
BMRA,Biomerica Inc. Common Stock,$3.8471,-0.0529,-1.356%,47327628.00,United States,,23003,Health Care,Medical Specialities
BMRC,Bank of Marin Bancorp Common Stock,$31.375,-0.785,-2.441%,409483722.00,United States,,29109,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$84.40,-1.07,-1.252%,15423473161.00,United States,1999,249475,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$39.93,-1.42,-3.434%,793768190.00,United States,,10364,Finance,Major Banks
BNFT,Benefitfocus Inc. Common Stock,$13.69,-0.13,-0.941%,454244591.00,United States,2013,100449,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$6.54,-0.18,-2.679%,1823676489.00,United States,2018,6586477,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$3.66,-0.045,-1.215%,0.00,United States,2018,3687,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNR,Burning Rock Biotech Limited American Depositary Shares,$27.92,0.09,0.323%,2918993813.00,China,2020,109008,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$6.977,-0.033,-0.471%,34139319.00,Hong Kong,,7466,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$3.78,-0.27,-6.667%,30888988.00,United States,2015,86350,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$212.11,-11.89,-5.308%,51229033097.00,Germany,2019,1255274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCH,Bank of Commerce Holdings (CA) Common Stock,$14.18,-0.38,-2.61%,239305069.00,United States,,55980,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$83.81,-2.13,-2.478%,5829645336.00,United States,,35111,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.65,0.22,0.865%,0.00,United States,,4786,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$14.35,-0.99,-6.454%,521452166.00,United States,2021,43772,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,$29.98,-0.62,-2.026%,886691928.00,United States,,66000,Technology,Advertising
BON,Bon Natural Life Limited Ordinary Shares,$9.19,1.14,14.161%,73520000.00,China,2021,324652,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$55.02,-4.19,-7.077%,1029340019.00,United States,,50952,,
BOSC,B.O.S. Better Online Solutions Common Stock,$3.94,-0.0101,-0.256%,17012920.00,Israel,,17268,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$16.4999,0.8999,5.769%,78495288.00,United States,,1277,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$11.488,0.008,0.07%,693588000.00,United States,2020,46672,,
BOWXU,BowX Acquisition Corp. Unit,$12.56,0.00,0.00%,0.00,United States,2020,50,,
BOWXW,BowX Acquisition Corp. Warrant,$3.33,0.02,0.604%,0.00,United States,2020,10237,Finance,Business Services
BOXL,Boxlight Corporation Class A Common Stock,$2.27,-0.03,-1.304%,128905484.00,United States,2017,968794,Miscellaneous,Industrial Machinery/Components
BPMC,Blueprint Medicines Corporation Common Stock,$86.0816,0.0516,0.06%,5022131991.00,United States,2015,174954,Health Care,Major Pharmaceuticals
BPOP,Popular Inc. Common Stock,$73.79,-1.72,-2.278%,5947022553.00,United States,,127993,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$27.043,-0.107,-0.394%,0.00,United States,,1335,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$27.44,0.168,0.616%,0.00,United States,,1334,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$28.56,-0.13,-0.453%,194294166.00,United States,,14844,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$6.43,-0.10,-1.531%,44753855.00,United States,,28142,Health Care,Major Pharmaceuticals
BPTS,Biophytis SA American Depositary Share,$9.08,-0.70,-7.157%,103320239.00,France,2021,9803,Health Care,Major Pharmaceuticals
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$18.865,-0.165,-0.867%,17597611080.00,Bermuda,,7014388,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$25.05,0.00,0.00%,0.00,Bermuda,,15058,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$26.30,0.11,0.42%,0.00,Bermuda,,782,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$26.1478,0.2978,1.152%,0.00,Bermuda,,1690,Finance,Real Estate
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$18.81,-0.17,-0.896%,721293151.00,United States,,286106,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$25.07,-0.13,-0.516%,0.00,United States,,6864,Consumer Services,Real Estate Investment Trusts
BRCN,Burcon NutraScience Corp. Common Stock,$2.5701,-0.0499,-1.905%,275261537.00,Canada,,109728,Basic Industries,Precious Metals
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.08,0.00,0.00%,147420000.00,United States,2020,4325,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.2551,-0.0038,-1.468%,0.00,United States,2020,8749,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.70,-0.02,-2.778%,0.00,United States,2020,33660,Finance,Business Services
BRID,Bridgford Foods Corporation Common Stock,$13.4905,-0.0595,-0.439%,122451002.00,United States,,1347,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.63,9.63,,0.00,United States,2021,40145,Finance,Business Services
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.96,-0.0017,-0.017%,0.00,United States,2021,34693,Finance,Business Services
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$1.08,0.011,1.029%,0.00,United States,2021,3434,Finance,Business Services
BRKL,Brookline Bancorp Inc. Common Stock,$14.34,-0.39,-2.648%,1121281726.00,United States,,100209,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$77.54,-0.02,-0.026%,11748947180.00,United States,,160163,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$89.01,-2.70,-2.944%,6613151848.00,United States,1995,306114,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.0201,-0.024,-0.239%,61232831.00,China,2020,247,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.36,0.00,0.00%,0.00,China,2020,6392,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.52,-0.0199,-3.686%,0.00,China,2020,26517,Finance,Business Services
BROG,Brooge Energy Limited Ordinary Shares,$8.71,-0.375,-4.128%,954510208.00,United Kingdom,2018,13264,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.70,0.05,7.692%,0.00,United Kingdom,2018,300,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$26.89,-0.06,-0.223%,2586068818.00,United States,2019,67246,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.798,-0.012,-0.122%,211269375.00,United States,2021,479,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.1507,-0.0043,-0.042%,0.00,United States,2021,3472,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$1.20,0.00,0.00%,0.00,United States,2021,60,Finance,Business Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$1.00,-0.07,-6.542%,115163203.00,China,2015,14829727,,
BRY,Berry Corporation (bry) Common Stock,$6.51,-0.23,-3.412%,523866353.00,United States,2018,102648,Energy,Oil & Gas Production
BSBK,Bogota Financial Corp. Common Stock,$10.16,0.01,0.099%,133680454.00,United States,2020,4270,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$25.405,-0.995,-3.769%,251753286.00,United States,,42716,Consumer Durables,Home Furnishings
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.00,0.05,0.503%,0.00,China,2021,7011,,
BSGM,BioSig Technologies Inc. Common Stock,$3.87,-0.30,-7.194%,124538454.00,United States,,691561,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.6888,-0.0812,-0.831%,374229900.00,United States,2021,208,,
BSKYU,Big Sky Growth Partners Inc. Unit,$10.03,0.00,0.00%,0.00,United States,2021,4,,
BSKYW,Big Sky Growth Partners Inc. Warrant,$1.18,-0.02,-1.667%,0.00,United States,2021,2650,Finance,Business Services
BSQR,BSQUARE Corporation Common Stock,$6.55,2.57,64.573%,87816040.00,United States,1999,112733088,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$24.86,-0.49,-1.933%,383111568.00,United States,,9769,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$17.9999,0.0999,0.558%,162885703.00,United States,2018,6237,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$64.98,0.15,0.231%,17981343446.00,United States,2020,317589,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$27.1967,-0.7733,-2.765%,755714404.00,United States,2018,212201,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.86,0.01,0.102%,435688750.00,Cayman Islands,2020,62057,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.28,0.0005,0.005%,454247500.00,Cayman Islands,2020,200,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.9416,-0.0184,-1.917%,0.00,Cayman Islands,2020,11302,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$2.00,-0.04,-1.961%,15888422.00,China,,202002,,
BTBT,Bit Digital Inc. Ordinary Shares,$5.881,0.021,0.358%,256994907.00,United States,2018,1216601,Finance,Finance: Consumer Services
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$10.03,-0.06,-0.595%,374871250.00,China,2021,75910,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$13.63,0.20,1.489%,2138616826.00,United States,2019,571901,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$4.21,-0.12,-2.771%,0.00,United States,2019,7022,,
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.15,-0.01,-0.098%,754898018.00,Hong Kong,2020,388181,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.82,-0.07,-0.643%,0.00,Hong Kong,2020,6093,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$2.07,-0.01,-0.481%,0.00,Hong Kong,2020,32231,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$24.01,-0.70,-2.833%,1303271900.00,United States,,38454,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$16.19,-0.32,-1.938%,920002028.00,United States,2021,56358,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.8201,0.0201,0.718%,40418082.00,Israel,2015,42192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.00,0.01,0.10%,161056700.00,United States,2020,11528,,
BWACW,Better World Acquisition Corp. Warrants,$0.9877,-0.0023,-0.232%,0.00,United States,2020,11660,Finance,Business Services
BWAY,BrainsWay Ltd. American Depositary Shares,$10.00,-0.13,-1.283%,164499420.00,Israel,2019,15932,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$15.78,-0.32,-1.988%,444095420.00,United States,2018,32465,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$4.3999,-0.0301,-0.679%,83720136.00,United States,,93974,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$27.27,-0.28,-1.016%,215668340.00,United States,2014,28887,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.96,0.115,0.831%,154353445.00,United States,2021,437,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$46.67,-0.21,-0.448%,1707420457.00,Mexico,,17117,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$0.72,-0.045,-5.882%,60676720.00,United States,,1585004,Health Care,Major Pharmaceuticals
BYFC,Broadway Financial Corporation Common Stock,$2.695,-0.015,-0.554%,193299630.00,United States,,70231,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$144.70,-6.11,-4.051%,9125284109.00,United States,2019,1273852,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$21.64,0.71,3.392%,326134968.00,United States,,78559,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$9.6985,-0.8615,-8.158%,295736564.00,United States,2017,298001,Health Care,Major Pharmaceuticals
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,390454093.00,United States,2021,175,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$10.16,0.00,0.00%,0.00,United States,2021,9,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$1.01,0.01,1.00%,0.00,United States,2021,497,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$30.08,-6.23,-17.158%,12030498256.00,China,2021,5807380,,
BZUN,Baozun Inc. American Depositary Shares,$34.4375,-0.0625,-0.181%,2698576774.00,China,2015,226042,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$4.8301,-0.1799,-3.591%,149017163.00,China,,62845,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$8.03,-0.40,-4.745%,200174514.00,United States,2019,84749,Health Care,Major Pharmaceuticals
CAC,Camden National Corporation Common Stock,$46.12,-1.17,-2.474%,689122688.00,United States,,41121,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$448.88,-4.33,-0.955%,7360216681.00,United States,1992,28905,Finance,Finance: Consumer Services
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.87,-0.02,-0.202%,141881250.00,United States,2021,2688,,
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.38,0.04,0.387%,0.00,United States,2021,100,,
CAHCW,CA Healthcare Acquisition Corp. Warrant,$0.90,-0.0015,-0.166%,0.00,United States,2021,11594,Finance,Business Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$52.005,-1.325,-2.485%,2996045702.00,United States,1992,355513,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$1.93,-0.11,-5.392%,142912378.00,United States,2014,563587,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$17.95,-0.66,-3.546%,147344119.00,United States,,8846,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$35.305,-0.435,-1.217%,1724866835.00,United States,1996,84997,Consumer Non-Durables,Specialty Foods
CALT,Calliditas Therapeutics AB American Depositary Shares,$31.50,1.30,4.305%,786579948.00,Sweden,2020,20321,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,$12.30,-0.34,-2.69%,434016791.00,United States,1983,85319,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$35.51,-0.56,-1.553%,1538655580.00,Israel,2000,133553,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$7.4984,0.1784,2.437%,1287026973.00,China,2019,3461339,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$4.83,-0.15,-3.012%,110500402.00,United States,,60207,Health Care,Major Pharmaceuticals
CAR,Avis Budget Group Inc. Common Stock,$77.29,-1.65,-2.09%,5399387579.00,United States,,435465,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$14.16,-0.22,-1.53%,708736476.00,United States,2014,154067,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$12.18,-0.55,-4.321%,322370874.00,United States,,55136,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$25.23,-0.21,-0.825%,2953726762.00,United States,2017,487969,Technology,EDP Services
CARV,Carver Bancorp Inc. Common Stock,$10.15,-0.45,-4.245%,33832670.00,United States,,249435,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$8.43,-0.22,-2.543%,714587201.00,United States,2017,47988,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$50.00,-1.04,-2.038%,1596258950.00,United States,1993,61832,Finance,Savings Institutions
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.48,-0.02,-1.333%,206900281.00,United States,,190533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$39.67,-1.33,-3.244%,571284060.00,United States,,12997,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$192.76,-2.34,-1.199%,7136695737.00,United States,1983,57355,Consumer Services,Food Chains
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$2.07,-0.01,-0.481%,159284022.00,United States,2015,138943,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$82.94,-0.92,-1.097%,577266547.00,United States,,3775,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$37.81,-1.08,-2.777%,3012304891.00,United States,,101593,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$17.80,-0.15,-0.836%,169078337.00,United States,,6014,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$4.21,-0.07,-1.636%,372140917.00,China,,527897,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.2376,-0.1024,-2.359%,292376483.00,United States,,313970,Health Care,Major Pharmaceuticals
CBFV,CB Financial Services Inc. Common Stock,$22.53,0.15,0.67%,122436446.00,United States,,12572,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$4.35,0.01,0.23%,133905719.00,United States,,113361,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$6.3502,0.5402,9.298%,98230895.00,United States,2006,2943905,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CBMB,CBM Bancorp Inc. Common Stock,$15.00,-0.19,-1.251%,52887210.00,United States,2018,2793,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$19.91,-0.35,-1.728%,274067740.00,United States,2018,8323,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$146.36,-3.13,-2.094%,3472591806.00,United States,1981,107388,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$73.32,-1.74,-2.318%,8580982444.00,United States,,114833,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$26.46,-0.27,-1.01%,650765152.00,United States,2017,14100,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$18.80,-0.03,-0.159%,529546368.00,United States,,11086,,
CCB,Coastal Financial Corporation Common Stock,$28.22,-0.68,-2.353%,338406621.00,United States,2018,6871,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$25.04,-0.54,-2.111%,421971025.00,United States,,14011,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$38.93,-0.79,-1.989%,1882597534.00,United States,2020,138470,Health Care,Major Pharmaceuticals
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.302,-0.108,-0.344%,766726557.00,United States,,26387,Finance,Trusts Except Educational Religious and Charitable
CCLP,CSI Compressco LP Common Units,$1.81,-0.08,-4.233%,86827944.00,United States,2011,15728,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$142.50,-3.50,-2.397%,4168671203.00,United States,2000,92070,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.995,-0.005,-0.25%,76667086.00,China,2015,52640,,
CCNE,CNB Financial Corporation Common Stock,$23.29,-0.25,-1.062%,393241961.00,United States,,35418,Finance,Major Banks
