Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PHGE,BiomX Inc. COmmon Stock,$5.47,-0.13,-2.321%,133067153.00,,2019,3098,Health Care,Major Pharmaceuticals
PLAG,Planet Green Holdings Corp. Common Stock,$1.6714,-0.0286,-1.682%,40130197.00,China,,21335,,
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$3.30,-0.23,-6.516%,244320163.00,Canada,,593573,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.65,-0.11,-2.926%,368202218.00,Canada,,67889,Basic Industries,Precious Metals
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.77,-0.03,-1.667%,80327611.00,Israel,,656836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$26.99,0.0053,0.02%,,United States,,1479,,
PRK,Park National Corporation Common Stock,$112.82,-2.76,-2.388%,1843551456.00,United States,,15362,Finance,Major Banks
PTK,PTK Acquisition Corp. Common Stock,$9.905,0.015,0.152%,126723193.00,United States,2020,1572,,
PTN,Palatin Technologies Inc. Common Stock,$0.6182,-0.0143,-2.261%,142216719.00,United States,,1430277,Health Care,Major Pharmaceuticals
PW,Power REIT (MD) Common Stock,$39.27,-0.62,-1.554%,130471944.00,United States,,2968,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$26.11,0.00,0.00%,,United States,,49,,
PZG,Paramount Gold Nevada Corp. Common Stock,$1.0013,0.0013,0.13%,37745425.00,United States,2015,30139,Basic Industries,Precious Metals
RCG,RENN Fund Inc Common Stock,$2.465,0.0138,0.563%,14671572.00,United States,,2779,Finance,Investment Managers
REI,Ring Energy Inc. Common Stock,$2.95,-0.14,-4.531%,292864014.00,United States,,2139314,Energy,Oil & Gas Production
REPX,Riley Exploration Permian Inc. Common Stock,$27.37,-0.63,-2.25%,493249030.00,United States,,64375,Energy,Oil & Gas Production
RHE,Regional Health Properties Inc. Common Stock,$11.92,0.01,0.084%,20123570.00,,2017,471744,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$5.1054,-0.3746,-6.836%,,,,2255,,
RLGT,Radiant Logistics Inc. Common Stock,$6.65,-0.24,-3.483%,333294502.00,United States,,62641,Transportation,Oil Refining/Marketing
RMED,Ra Medical Systems Inc. Common Stock,$4.235,-0.485,-10.275%,23553550.00,,2018,650852,Health Care,Medical/Dental Instruments
RVP,Retractable Technologies Inc. Common Stock,$10.6099,-0.9701,-8.377%,360780143.00,United States,,196326,Health Care,Medical/Dental Instruments
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.4679,-0.0321,-0.126%,0.00,United States,2019,1388,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$5.219,0.039,0.753%,139036937.00,United States,2017,97580,Consumer Services,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp.,$25.65,25.65,,,United States,,150245,,
SBEV,Splash Beverage Group Inc. Common Stock,$3.86,-0.07,-1.781%,117682244.00,,2021,319980,Health Care,Medical/Nursing Services
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.55,-0.05,-0.195%,0.00,United States,2019,1260,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.9194,-0.0056,-0.022%,0.00,United States,2020,3550,Consumer Services,Real Estate Investment Trusts
SDPI,Superior Drilling Products Inc. Common Stock,$0.8901,-0.0004,-0.045%,22932721.00,,2014,179392,Energy,Metal Fabrications
SEB,Seaboard Corporation Common Stock,$4048.21,78.28,1.972%,4699077156.00,United States,1996,593,,
SENS,Senseonics Holdings Inc. Common Stock,$3.4118,-0.0982,-2.798%,1460496718.00,United States,,6481533,Health Care,Medical Specialities
SIF,SIFCO Industries Inc. Common Stock,$10.72,0.22,2.095%,64203463.00,United States,,50316,Capital Goods,Office Equipment/Supplies/Services
SILV,SilverCrest Metals Inc. Common Shares,$8.67,-0.17,-1.923%,1252450548.00,,2018,376332,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$27.2506,-0.8494,-3.023%,4203672760.00,Mexico,1993,13144,Basic Industries,Steel/Iron Ore
SMTS,Sierra Metals Inc. Common Stock,$2.96,-0.04,-1.333%,483747324.00,,,122431,Basic Industries,Precious Metals
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.9423,0.0635,7.226%,52943482.00,United States,,2492463,Energy,Oil & Gas Production
SSY,SunLink Health Systems Inc. Common Stock,$2.68,-0.24,-8.219%,18545742.00,United States,,360096,Health Care,Medical/Nursing Services
STXS,Stereotaxis Inc. Common Stock,$9.22,-0.08,-0.86%,683330794.00,United States,,87484,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SVM,Silvercorp Metals Inc. Common Shares,$5.455,-0.095,-1.712%,959437456.00,,,465910,Basic Industries,Precious Metals
SVT,Servotronics Inc. Common Stock,$8.5001,0.0001,0.001%,21067557.00,United States,,707,Consumer Durables,Metal Fabrications
SYN,Synthetic Biologics Inc. Common Stock,$0.5514,-0.0195,-3.416%,72808255.00,United States,,1329068,Health Care,Major Pharmaceuticals
TGB,Taseko Mines Ltd. Common Stock,$1.95,-0.08,-3.941%,552218597.00,Canada,,904161,Basic Industries,Precious Metals
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.07,-0.02,-1.835%,208551757.00,Canada,,60030,Basic Industries,Precious Metals
TKAT,Takung Art Co. Ltd. Common Stock,$14.39,-0.89,-5.825%,167821634.00,,,274183,Consumer Services,Catalog/Specialty Distribution
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.105,-0.035,-3.07%,40711565.00,United States,2015,204864,Health Care,Major Pharmaceuticals
TMP,Tompkins Financial Corporation Common Stock,$74.75,-2.04,-2.657%,1114151516.00,United States,,9946,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$2.42,-0.09,-3.586%,349188513.00,Canada,,149263,Basic Industries,Precious Metals
TPHS,Trinity Place Holdings Inc. Common Stock,$2.0992,-0.0208,-0.981%,68130728.00,,,12252,Consumer Services,Real Estate
TRT,Trio-Tech International Common Stock,$4.97,-0.04,-0.798%,19447883.00,United States,,19697,Technology,Industrial Machinery/Components
TRX,Tanzanian Gold Corporation Common Stock,$0.5033,-0.0006,-0.119%,128276351.00,Canada,,548201,Basic Industries,Precious Metals
UAMY,United States Antimony Corporation Common Stock,$0.9432,-0.0168,-1.75%,100217906.00,United States,,916050,,
UAVS,AgEagle Aerial Systems Inc. Common Stock,$4.82,-0.19,-3.792%,332368527.00,United States,,1259151,,
UEC,Uranium Energy Corp. Common Stock,$2.37,-0.20,-7.782%,552798703.00,Canada,,3593831,Basic Industries,Other Metals and Minerals
UFAB,Unique Fabricating Inc. Common Stock,$3.6474,-0.0926,-2.476%,35668461.00,United States,2015,18569,Capital Goods,Auto Parts:O.E.M.
URG,Ur Energy Inc Common Shares (Canada),$1.32,-0.05,-3.65%,249993612.00,Canada,,821978,Basic Industries,Other Metals and Minerals
USAS,Americas Gold and Silver Corporation Common Shares no par value,$1.57,0.01,0.641%,208953578.00,,2017,904880,Basic Industries,Precious Metals
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$34.64,-0.16,-0.46%,2059887345.00,United States,2004,141651,Finance,Investment Managers
UUU,Universal Security Instruments Inc. Common Stock,$9.04,0.58,6.856%,20908498.00,United States,,85236,Miscellaneous,Diversified Manufacture
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.7984,-0.2816,-4.632%,851257648.00,,,1134720,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.934,0.00,0.00%,72237251.00,United States,1993,1,Finance,Finance/Investors Services
VFL,Delaware Investments National Municipal Income Fund Common Stock,$14.199,0.059,0.417%,64299362.00,United States,1993,1263,Finance,Finance/Investors Services
VGZ,Vista Gold Corp Common Stock,$1.2199,-0.0101,-0.821%,127051271.00,United States,,140932,Basic Industries,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$9.91,-0.02,-0.201%,249298438.00,,2021,3902,,
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$12.40,0.02,0.162%,550455232.00,United States,,25767,Finance,Finance Companies
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$14.18,0.00,0.00%,163140546.00,United States,1993,3023,Finance,Finance/Investors Services
VNRX,VolitionRX Limited Common Stock,$3.11,-0.09,-2.813%,164496337.00,Singapore,2015,65653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOLT,Volt Information Sciences Inc. Common Stock,$5.25,0.37,7.582%,114117019.00,United States,,301432,Consumer Services,Movies/Entertainment
WLMS,Williams Industrial Services Group Inc. Common Stock,$5.89,-0.08,-1.34%,152527446.00,,2021,119238,Capital Goods,Oilfield Services/Equipment
WRN,Western Copper and Gold Corporation Common Stock,$2.01,-0.11,-5.189%,296688311.00,Canada,2011,372075,Basic Industries,Precious Metals
WTT,Wireless Telecom Group  Inc. Common Stock,$2.9897,0.0197,0.663%,64757853.00,United States,,360465,Capital Goods,Telecommunications Equipment
WWR,Westwater Resources Inc. Common Stock,$4.745,-0.005,-0.105%,153435815.00,United States,,381765,Basic Industries,Other Metals and Minerals
WYY,WidePoint Corporation Common Stock,$6.90,-0.15,-2.128%,62592329.00,United States,,68367,Technology,EDP Services
XPL,Solitario Zinc Corp. Common Stock,$0.6567,-0.0047,-0.711%,38370400.00,United States,,94143,,
XTNT,Xtant Medical Holdings Inc. Common Stock,$1.5501,-0.1099,-6.62%,134404964.00,United States,,129796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XXII,22nd Century Group Inc. Common Stock,$3.90,-0.06,-1.515%,634009779.00,United States,,875794,Consumer Non-Durables,Farming/Seeds/Milling
YCBD,cbdMD Inc. Common Stock,$2.79,-0.12,-4.124%,158939506.00,United States,2017,99470,Consumer Non-Durables,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$7.38,-0.04,-0.539%,,United States,,13074,,
ZDGE,Zedge Inc. Class B Common Stock ,$17.79,0.34,1.948%,252378564.00,,2016,114082,Technology,Computer Software: Prepackaged Software
ZOM,Zomedica Corp. Common Shares,$0.7882,0.0082,1.051%,770712864.00,United States,2017,10835005,,
